name,organization,homepage,logo,twitter,crunchbase_url,funding,member,relation,tag,license,headquarters,description,crunchbase_description,crunchbase_homepage,crunchbase_city,crunchbase_region,crunchbase_country,crunchbase_twitter,crunchbase_linkedin,crunchbase_ticker,crunchbase_kind,crunchbase_min_employees,crunchbase_max_employees,category,subcategory,oss,github_repo,github_stars,github_description,github_latest_commit_date,github_latest_commit_link,github_latest_release_date,github_latest_release_link,github_start_commit_date,github_start_commit_link,github_contributors_count,github_contributors_link,accepted,incubation,graduated,dev_stats_url,artwork_url,blog_url,mailing_list_url,slack_url,youtube_url,chat_channel,last_audit_date,last_audit_url
EcoInfra,,https://eco-infra.com,logos/3dd798316284d8059b1612bcc139894977a51fad262daffc7bfd16a1bd3f18a7.svg,,,,,,,Apache License 2.0,,"ecoinfra is a powerful tool that helps you predict, assess, and reduce the environmental impact of your cloud infrastructure. By integrating your existing or new IaC project you can harness predictive sustainability into your cloud operations.",,,,,,,,,,,,Optimization,Cloud Infrastructure,true,https://github.com/eco-infra/ecoinfra,10,Emission prediction tool,2024-08-23,https://github.com/eco-infra/ecoinfra/commit/62abb92bea979daeb29a715ede941d320295bd29,2024-08-12,https://github.com/eco-infra/ecoinfra/releases/tag/v1.15.3,2023-10-09,https://github.com/eco-infra/ecoinfra/commit/e766184eb41fa698fbd4ae52069d67a1038b0edb,4,https://github.com/eco-infra/ecoinfra/graphs/contributors,,,,,,,,,,,,
EcoLogits,,https://huggingface.co/spaces/genai-impact/ecologits-calculator,logos/e3c3cb5def4206d3bcdfb5ac024bb3755fe6db8e95c9a662d4b6bfb22d50e44d.png,,,,,,,Mozilla Public License 2.0,,EcoLogits tracks the energy consumption and environmental impacts of using generative AI models through APIs.,,,,,,,,,,,,Artificial Intelligence,AI Inference,true,https://github.com/genai-impact/ecologits,183,🌱 EcoLogits tracks the energy consumption and environmental footprint of using generative AI models through APIs.,2025-06-05,https://github.com/genai-impact/ecologits/commit/492c5e69ee2ce1d9febb24103eaa5e5a96dd40bf,2025-06-02,https://github.com/genai-impact/ecologits/releases/tag/0.7.1,2024-02-02,https://github.com/genai-impact/ecologits/commit/3e9adeef0b1c489c5887823c3bc191bd698a269f,11,https://github.com/genai-impact/ecologits/graphs/contributors,,,,,,,,,,,,
EcoPing,,https://ecoping.earth/,logos/02cfbb331ffdcd8cf8aaa3a250deda98c07531a1778f75d9cc19cc21b81e92b7.svg,,,,,,,,,EcoPing is a commercial website carbon calculator that allows you to monitor your websites to track their performance. It uses dynamic grid intensity data on the national level instead of a global average. It integrates Google Lighthouse & Core Web Vitals to give key metrics and actionable tasks for improving the site.,,,,,,,,,,,,Website,Website Carbon Estimation,,,,,,,,,,,,,,,,,,,,,,,,
Elastic Universal Profiling,,https://www.elastic.co/observability/universal-profiling,logos/0b385a96b6132c7328945191063185dc4a03ad8dd7eab3e4c9da541b7930e7b0.svg,,,,,,,,,A profiling solution that helps identify energy-intensive code paths and optimize application performance and energy efficiency.,,,,,,,,,,,,Optimization,Cloud Application Analysis,,,,,,,,,,,,,,,,,,,,,,,,
Electricity Maps,,https://www.electricitymaps.com/,logos/b10d65c8f76fef4e8120844f0ea0a713bb7a0f46487662e994352e170543fb99.svg,,,,,,,,,An API that provides real-time and forecast carbon intensity data for electricity grids around the world.,,,,,,,,,,,,Databases,Grid Carbon Intensity API Service,,,,,,,,,,,,,,,,,,,,,,,,
EnergiBridge,,https://github.com/tdurieux/EnergiBridge,logos/17cd9c707628ba48421e8305e4adff4227c3aef95282d3836acfbb7cc353607f.svg,,,,,,,MIT License,,EnergiBridge is a cross-platform tool designed to measure the energy consumption of software across various operating systems and hardware architectures.,,,,,,,,,,,,Measurement Toolbox,Shell Tools,true,https://github.com/tdurieux/EnergiBridge,26,,2024-07-27,https://github.com/tdurieux/EnergiBridge/commit/d05916451ce9922ea60b90ac92e4beabd9219f18,2024-03-04,https://github.com/tdurieux/EnergiBridge/releases/tag/v0.0.7,2023-10-12,https://github.com/tdurieux/EnergiBridge/commit/85a5e5da6d650be37e214b42f5feb3ea620146e3,6,https://github.com/tdurieux/EnergiBridge/graphs/contributors,,,,,,,,,,,,
Energy-Charts,,https://energy-charts.info/,logos/2dd89f7bf642165ab82a30b0dc2e4712bc2586b65fd4d14fa77d9e1a89354109.svg,,,,,,,,,"A service that provides data on electricity generation, consumption, and carbon intensity for various countries in Europe.",,,,,,,,,,,,Databases,Grid Carbon Intensity API Service,,,,,,,,,,,,,,,,,,,,,,,,
experiment-impact-tracker,,https://github.com/Breakend/experiment-impact-tracker,logos/dcd488a29bb7527201584a26807d4133603a558a15115794512efcb714147cdd.svg,,,,,archive,,MIT License,,"The experiment-impact-tracker is meant to be a simple drop-in method to track energy usage, carbon emissions, and compute utilization of your system.",,,,,,,,,,,,Artificial Intelligence,AI Model Training,true,https://github.com/Breakend/experiment-impact-tracker,285,,2021-06-04,https://github.com/Breakend/experiment-impact-tracker/commit/c1b0fcb4e75f04511805a1e57b2d8a97266d2977,,,2019-11-06,https://github.com/Breakend/experiment-impact-tracker/commit/f761f0593b3a1dab94e96916325e5b3543e0020f,6,https://github.com/Breakend/experiment-impact-tracker/graphs/contributors,,,,,,,,,,,,
ExperimentRunner,,https://github.com/S2-group/experiment-runner,logos/289fb887a3ccc9613729fee0f8f282c40aa9f5497d2d975fd1fde54548a5b2b3.png,,,,,,,MIT License,,"Experiment Runner is a generic framework to automatically execute measurement-based experiments on any platform. The experiments are user-defined, can be completely customized, and expressed in python code.",,,,,,,,,,,,Measurement Toolbox,Shell Tools,true,https://github.com/S2-group/experiment-runner,15,Tool for the automatic orchestration of experiments targeting software systems ,2025-05-16,https://github.com/S2-group/experiment-runner/commit/af8f7f820306f865a35c3d96bd0e5cb43cbb35fb,2025-05-16,https://github.com/S2-group/experiment-runner/releases/tag/v1.0.1,2022-06-20,https://github.com/S2-group/experiment-runner/commit/85eca66ac90a5dd54b9c2e2f87da902ea519a0d3,7,https://github.com/S2-group/experiment-runner/graphs/contributors,,,,,,,,,,,,
Firefox Power Profiler,,https://profiler.firefox.com/,logos/875a80f26c2cd29605ced72fb790b8acd53b95cdd8cabd860b1acba38c5de142.svg,,,,,,,Mozilla Public License 2.0,,A tool for profiling the power consumption of websites in Firefox.,,,,,,,,,,,,Website,Website Analysis,true,https://github.com/firefox-devtools/profiler,1346,Firefox Profiler — Web app for Firefox performance analysis,2025-06-12,https://github.com/firefox-devtools/profiler/commit/452ec65b9765f7691cf5bda327cedb20ba4b2ec9,,,2016-01-26,https://github.com/firefox-devtools/profiler/commit/9bcebb027a797e6485a97d856f78d40e48fa2974,284,https://github.com/firefox-devtools/profiler/graphs/contributors,,,,,,,,,,,,
fruggr,,https://www.fruggr.io/,logos/26193ee31a6ee27cc2cfb3237b0861513caa513fb218b7b9bf995f597ec8631a.svg,,,,,,,,,"fruggr is a platform for collecting, managing and optimizing the environmental footprint of your cloud & on-prem infrastructure, digital workplaces, IT assets, websites, applications and more.",,,,,,,,,,,,Data Aggregation,Organizational Level,,,,,,,,,,,,,,,,,,,,,,,,
Goldilocks,,https://github.com/FairwindsOps/goldilocks,logos/52b9c5bbaad1d54601b9a6ce8d4e36cd078a4625f90a79c6f8926203f977f6aa.svg,,,,,,,Apache License 2.0,,A tool for identifying and setting resource requests and limits for Kubernetes workloads.,,,,,,,,,,,,Optimization,Kubernetes,true,https://github.com/FairwindsOps/goldilocks,2820,"Get your resource requests ""Just Right""",2025-02-19,https://github.com/FairwindsOps/goldilocks/commit/8b07f7513afaffa1e83972b6fcd9ea1062eb02e4,2025-02-19,https://github.com/FairwindsOps/goldilocks/releases/tag/v4.13.4,2019-04-25,https://github.com/FairwindsOps/goldilocks/commit/af1cc067e29372380ad8234a16d13389474a834c,48,https://github.com/FairwindsOps/goldilocks/graphs/contributors,,,,,,,,,,,,
Google Carbon Footprint,,https://cloud.google.com/carbon-footprint,logos/be3f2c147a126a755e9938739d2239d8be34743ca03de9aab6e218b2254443d6.svg,,,,,,,,,The Carbon Footprint dashboard displays estimated greenhouse gas emissions associated with the usage of covered Google Cloud services for the selected billing account.,,,,,,,,,,,,Infrastructure & Cluster Level,Infrastructure Provider Level,,,,,,,,,,,,,,,,,,,,,,,,
Green Algorithms Calculator,,https://www.green-algorithms.org/,logos/f223042608ab1472e4f7e1db5a50585708f4f93583f93d053b5bd62cdd180e8a.svg,,,,,,,Creative Commons Attribution 4.0 International,,"A tool for estimating the carbon footprint of computational tasks, including AI Model Training and inference.",,,,,,,,,,,,Artificial Intelligence,AI Model Training,true,https://github.com/GreenAlgorithms/green-algorithms-tool,102,,2025-02-05,https://github.com/GreenAlgorithms/green-algorithms-tool/commit/30df2feead1c7f5db87a3d86ca1239470a0cd415,2025-02-05,https://github.com/GreenAlgorithms/green-algorithms-tool/releases/tag/v3.0,2020-01-14,https://github.com/GreenAlgorithms/green-algorithms-tool/commit/42e6d0ef64b20a2353a94467b3a508c494ece4cb,11,https://github.com/GreenAlgorithms/green-algorithms-tool/graphs/contributors,,,,,,,,,,,,
Green Coding AI,,https://green-coding.ai,logos/b0f4023f921b0968fca7dbce41efa545dd92f48160b3d90902c44dd8bd33a097.webp,,,,,,,,,This project aims to show how much asking an GPT uses in resources.,,,,,,,,,,,,Artificial Intelligence,AI Inference,,,,,,,,,,,,,,,,,,,,,,,,
Green Cost Explorer for AWS,,https://github.com/thegreenwebfoundation/green-cost-explorer,logos/1e4673e7a1c0123a62d1609740e1a477aba7fd137484a66fcba88c1546365356.png,,,,,archived,,Apache License 2.0,,The Green Cost Explorer is a tool by The Green Web Foundation that helps visualize AWS cloud spending alongside carbon emissions data to support more sustainable cloud infrastructure decisions.,,,,,,,,,,,,Infrastructure & Cluster Level,Infrastructure Provider Level,true,https://github.com/thegreenwebfoundation/green-cost-explorer,175,"See how much of your cloud bill is spent on fossil fuels ,so you can do the right thing and switch. We're in a climate crisis, remember?",2020-09-09,https://github.com/thegreenwebfoundation/green-cost-explorer/commit/6d3226abd3e5eb4202a3a447f45c2df6d5c832b8,,,2019-08-04,https://github.com/thegreenwebfoundation/green-cost-explorer/commit/b5029112238abca2a42812aeb2b6dac81d87952d,9,https://github.com/thegreenwebfoundation/green-cost-explorer/graphs/contributors,,,,,,,,,,,,
Green Metrics Tool,,https://www.green-coding.io/products/green-metrics-tool/,logos/7f2a85d775301b009d5808b7a83c799e45c61067adb92b9cba461f78890a4793.png,,,,,approved+tested,,GNU Affero General Public License v3.0,,The Green Metrics Tool is a developer tool indented for measuring the energy and CO2 consumption of software through a software life cycle analysis (SLCA).,,,,,,,,,,,,Component,Containerized Application,true,https://github.com/green-coding-solutions/green-metrics-tool,208,Measure energy and carbon consumption of software ,2025-06-14,https://github.com/green-coding-solutions/green-metrics-tool/commit/66de63459a6e7123fd24b643749c690be762c350,2025-06-04,https://github.com/green-coding-solutions/green-metrics-tool/releases/tag/v2.1,2022-03-22,https://github.com/green-coding-solutions/green-metrics-tool/commit/5932faf33831002920407d940477bb872db3d952,10,https://github.com/green-coding-solutions/green-metrics-tool/graphs/contributors,,,,,,,,,,,,
GreenFrame,,https://greenframe.io/,logos/155a064975b0c7407ec253785559eb0e403396ca1ce74617a0be30996d799c10.svg,,,,,,,Elastic-2.0,,"Estimates the carbon footprint of a user scenario on a web application. Full-stack analysis (browser, screen, network, server). Can be used standalone, in a CI/CD pipeline, and in conjunction with the greenframe.io service.",,,,,,,,,,,,Component,Containerized Application,true,https://github.com/marmelab/greenframe-cli,251,Estimate the carbon footprint of a user scenario on a web application,2024-08-22,https://github.com/marmelab/greenframe-cli/commit/f82571d11643c0dc7d4847567336dd0c71d6d2c3,2024-07-24,https://github.com/marmelab/greenframe-cli/releases/tag/v2.0.1,2022-09-05,https://github.com/marmelab/greenframe-cli/commit/1ae05e1fce17ccaa267251466083db6bbfbf2e33,13,https://github.com/marmelab/greenframe-cli/graphs/contributors,,,,,,,,,,,,
GreenIT-Analysis,,https://github.com/cnumr/GreenIT-Analysis,logos/a66f1a575815e363b00a937b74fe347e06e001b6ffc724221c459506b2112c11.png,,,,,approved+tested,,GNU Affero General Public License v3.0,,A browser extension for analyzing the websites for best practices.,,,,,,,,,,,,Website,Website Analysis,true,https://github.com/cnumr/GreenIT-Analysis,154,GreenIT-Analysis,2025-01-29,https://github.com/cnumr/GreenIT-Analysis/commit/ca0d9d841348e376d5f328f410158321b068b6d2,2022-08-27,https://github.com/cnumr/GreenIT-Analysis/releases/tag/v3.0.1,2018-12-27,https://github.com/cnumr/GreenIT-Analysis/commit/b4bea99f179d38db44ae3221b8189c9add79fe0d,10,https://github.com/cnumr/GreenIT-Analysis/graphs/contributors,,,,,,,,,,,,
Greenpixie GPX Data,,https://greenpixie.com/,logos/38e720590d80c9b721eabf5997c54e29e14467b1202340b33b61cb2403df3890.svg,,,,,,,,,A solution for optimizing cloud infrastructure to reduce carbon emissions.,,,,,,,,,,,,Optimization,Cloud Infrastructure,,,,,,,,,,,,,,,,,,,,,,,,
Greenspector Studio,,https://greenspector.com/en/greenspector-studio-it-environmental-footprint-websites-applications/,logos/78ac2f6c3ac6921554b3b84a7c72678f6b69da3a6379ee7a74f0364a4b20ad40.png,,,,,approved+tested,,,,A proprietary solution for measuring the energy efficiency and carbon footprint of websites and mobile applications on real devices on the test bench of Greenspector.,,,,,,,,,,,,Component,Mobile App,,,,,,,,,,,,,,,,,,,,,,,,
Grid-aware Websites,,https://www.thegreenwebfoundation.org/tools/grid-aware-websites/,logos/41c1d6ee486cd3cd93b0c4c42a0e3c6e643d321c880c3a6a1077692b9dbfe008.svg,,,,,,,Apache-2.0,,A library for making websites carbon-aware by adapting to the carbon intensity of the electricity grid.,,,,,,,,,,,,Optimization,Carbon Awareness,true,https://github.com/thegreenwebfoundation/grid-aware-websites,21,A library to enable developers to implement grid awareness in their websites,2025-05-29,https://github.com/thegreenwebfoundation/grid-aware-websites/commit/0a7ea41d350eeddb740be4f0e7dbb45703f09a41,2025-05-29,https://github.com/thegreenwebfoundation/grid-aware-websites/releases/tag/v0.3.1,2024-11-06,https://github.com/thegreenwebfoundation/grid-aware-websites/commit/562c0597f4a6d1f1c2719865c9373efe18e84d9c,5,https://github.com/thegreenwebfoundation/grid-aware-websites/graphs/contributors,,,,,,,,,,,,
grid-intensity-go,,https://github.com/thegreenwebfoundation/grid-intensity-go,logos/8ae37b6c986da733cace87df3c771be400835e6bba7697c0cabfe6adc72e0251.svg,,,,,,,Apache License 2.0,,"A command-line tool, go library and Prometheus exporter for accessing carbon intensity data from various sources.",,,,,,,,,,,,Optimization,Carbon Awareness,true,https://github.com/thegreenwebfoundation/grid-intensity-go,79,A tool written in go to help you factor carbon intensity into decisions about where and when to run computing jobs.,2024-08-29,https://github.com/thegreenwebfoundation/grid-intensity-go/commit/e9456c2ed94f5124e0aae0bb9b269eaafbaf6a97,2024-06-11,https://github.com/thegreenwebfoundation/grid-intensity-go/releases/tag/v0.7.0,2020-11-03,https://github.com/thegreenwebfoundation/grid-intensity-go/commit/65762b9995a3a21074cde5ecae160b2008e889c0,6,https://github.com/thegreenwebfoundation/grid-intensity-go/graphs/contributors,,,,,,,,,,,,
IBM Turbonomic,,https://www.ibm.com/products/turbonomic,logos/99107e94bcde86d35ea0fe513568034715d00d2129f674fce8abc6f19c109102.png,,,,,,,,,A platform for optimizing cloud resources to reduce costs and carbon emissions.,,,,,,,,,,,,Optimization,Cloud Infrastructure,,,,,,,,,,,,,,,,,,,,,,,,
Impact Framework,,https://if.greensoftware.foundation/,logos/72bffabc4412ad467b9c183fe8a069cdfb227a90febeca1f98c7b3257048c970.svg,,,,,,,MIT License,,A framework for modeling and analyzing the environmental impact of software systems.,,,,,,,,,,,,Data Aggregation,Modeling,true,https://github.com/Green-Software-Foundation/if,171,Impact Framework,2025-06-10,https://github.com/Green-Software-Foundation/if/commit/c3d3bdd5aa4c7c773257db1eed667ef60ebeb1e6,2025-05-20,https://github.com/Green-Software-Foundation/if/releases/tag/v1.0.2,2023-02-08,https://github.com/Green-Software-Foundation/if/commit/4eb3cf15012d245e6c1449537c00445ff60b8278,26,https://github.com/Green-Software-Foundation/if/graphs/contributors,,,,,,,,,,,,
InfluxData Telegraf,,https://www.influxdata.com/time-series-platform/telegraf/,logos/71f23db9e0bc2aaff42382cb8ef3157dc60ef522090d6e1b7bbb8d885a827d42.png,,,,,,,MIT License,,"A plugin-driven server agent for collecting and reporting metrics, including energy consumption and carbon emissions.",,,,,,,,,,,,Infrastructure & Cluster Level,Agent,true,https://github.com/influxdata/telegraf,15668,"Agent for collecting, processing, aggregating, and writing metrics, logs, and other arbitrary data.",2025-06-13,https://github.com/influxdata/telegraf/commit/4330a3662d55c0ac73a28f268993dc535b3e3d89,2025-05-19,https://github.com/influxdata/telegraf/releases/tag/v1.34.4,2015-04-01,https://github.com/influxdata/telegraf/commit/b8e13890a9623b7cfdf3569c0cd579e3814339dc,1452,https://github.com/influxdata/telegraf/graphs/contributors,,,,,,,,,,,,
Intel PCM,,https://www.intel.com/content/www/us/en/developer/articles/tool/performance-counter-monitor.html?wapkw=pcm,logos/46e5c412f21d0f78547c614691bdace335d9768e175dd0a07037cf71f884418c.png,,,,,,,"BSD 3-Clause ""New"" or ""Revised"" License",,A tool for monitoring performance and energy metrics for Intel processors.,,,,,,,,,,,,Measurement Toolbox,Shell Tools,true,https://github.com/intel/pcm,3023,Intel® Performance Counter Monitor (Intel® PCM),2025-06-05,https://github.com/intel/pcm/commit/d1a63aa9bb6063f8652eb6e7de9f012c8fd76309,2025-02-26,https://github.com/intel/pcm/releases/tag/202502,2016-10-31,https://github.com/intel/pcm/commit/c769e1250b7dc93501b8973a55d24c2eb10b3387,107,https://github.com/intel/pcm/graphs/contributors,,,,,,,,,,,,
JoularJX,,https://github.com/joular/joularjx,logos/4fa7228b21019111965a92d1c90869de8683a033072b567cef4f5d430f718490.png,,,,,,,GNU General Public License v3.0,,JoularJX is a Java-based agent for software power monitoring at the source code level.,,,,,,,,,,,,Code,Code Level Energy Measurement,true,https://github.com/joular/joularjx,83,JoularJX is a Java-based agent for software power monitoring at the source code level.,2025-03-29,https://github.com/joular/joularjx/commit/ff55f299c190649f260ce2e291760d90b9b42e64,2024-11-19,https://github.com/joular/joularjx/releases/tag/3.0.1,2021-06-07,https://github.com/joular/joularjx/commit/d141ff59292537a6fe13abd6c8606ecbb8b0320d,12,https://github.com/joular/joularjx/graphs/contributors,,,,,,,,,,,,
jPowerMonitor,,https://github.com/msg-systems/jpowermonitor,logos/8b3c702b975084f34c6676826372309dae68f69b1e7836e1602c8f2d8a51104c.svg,,,,,,,Apache License 2.0,,JUnit Extension and Java Agent for energy consumption measurement.,,,,,,,,,,,,Code,Code Level Energy Measurement,true,https://github.com/msg-systems/jpowermonitor,11,JUnit Extension and Java Agent to measure the power consumption of Java applications in watt hours or joule.,2025-05-26,https://github.com/msg-systems/jpowermonitor/commit/2db40325650adc15d2ccff48634b359800f76c9b,2024-10-18,https://github.com/msg-systems/jpowermonitor/releases/tag/release-1-2-1,2022-05-20,https://github.com/msg-systems/jpowermonitor/commit/d430588aa265ed6dc8fe98966275140a8c196ef4,10,https://github.com/msg-systems/jpowermonitor/graphs/contributors,,,,,,,,,,,,
Karpenter,,https://karpenter.sh/,logos/14ce1a760dfba19d4d66277ac0bc4b2cb122b617222c5f6467a1c37d8986aec4.svg,,,,,approved+tested,,Apache License 2.0,,A Kubernetes node autoscaler that helps improve application availability and cluster efficiency.,,,,,,,,,,,,Optimization,Kubernetes,true,https://github.com/aws/karpenter-provider-aws,7306,"Karpenter is a Kubernetes Node Autoscaler built for flexibility, performance, and simplicity.",2025-06-09,https://github.com/aws/karpenter-provider-aws/commit/f242c8f63048ed642117a79b19b8ed66148d8eb0,2025-05-23,https://github.com/aws/karpenter-provider-aws/releases/tag/v1.5.0,2020-07-09,https://github.com/aws/karpenter-provider-aws/commit/4f673c35ddfcab557a9849ea132285ae443a7e12,396,https://github.com/aws/karpenter/graphs/contributors,,,,,,,,,,,,
Kastor,,https://kastor.green/,logos/f888efb172b7522c565b52c8a7818d4a94011d226d6101b38420c68c11b4a632.svg,,,,,,,,,Kastor estimates the carbon emissions of a website and analyzes it according to eco design and accessibility guidelines.,,,,,,,,,,,,Website,Website Carbon Estimation,,,,,,,,,,,,,,,,,,,,,,,,
KEDA,,https://keda.sh/,logos/b1b8f9b5a0a251fce9570ddd9ae29ba598ecec50c4ff150f792d2d97898b3bbe.png,,,,,approved+tested,,Apache License 2.0,,A Kubernetes-based event-driven autoscaler that can scale applications based on event metrics from various sources.,,,,,,,,,,,,Optimization,Kubernetes,true,https://github.com/kedacore/keda,9150, KEDA is a Kubernetes-based Event Driven Autoscaling component. It provides event driven scale for any container running in Kubernetes ,2025-06-12,https://github.com/kedacore/keda/commit/e91c91c2379e95a26d61fa69387e41d268d42d97,2025-05-15,https://github.com/kedacore/keda/releases/tag/v2.17.1,2019-02-13,https://github.com/kedacore/keda/commit/169efdc3236c42f079e9db780b628956f2afb459,411,https://github.com/kedacore/keda/graphs/contributors,,,,,,,,,,,,
KEIT,,https://github.com/aknostic/keit/,logos/8ed2833abd9ccd3f6246d6e3f501c61d261ffbfe1f26eb0232f564c84812d60c.svg,,,,,,,Apache License 2.0,,KEIT (Kubernetes Emissions Insights Tool) supplements the energy recording with Kepler with current grid carbon intensity values and embodied carbon emissions.,,,,,,,,,,,,Infrastructure & Cluster Level,Kubernetes,true,https://github.com/aknostic/keit,42,,2025-05-14,https://github.com/aknostic/keit/commit/c119bcaeecd7d43a0943ac1890341e5ecd2214ee,,,2025-01-03,https://github.com/aknostic/keit/commit/08918011490249e6f654524c171b52b93b8e8d7c,6,https://github.com/aknostic/keit/graphs/contributors,,,,,,,,,,,,
Kepler,,https://sustainable-computing.io/,logos/6df80d6b2985ade2f7bf259fb8cb1c9379ef50ae6ecdea6a5763b0b1db2d6437.svg,,,,,approved+tested,,Apache License 2.0,,"Kepler (Kubernetes-based Efficient Power Level Exporter) uses eBPF to probe performance counters and other system stats, use ML models to estimate workload energy consumption based on these stats, and exports them as Prometheus metrics.",,,,,,,,,,,,Infrastructure & Cluster Level,Kubernetes,true,https://github.com/sustainable-computing-io/kepler,1327,"Kepler (Kubernetes-based Efficient Power Level Exporter) uses eBPF to probe performance counters and other system stats, use ML models to estimate workload energy consumption based on these stats, and exports them as Prometheus metrics",2025-06-04,https://github.com/sustainable-computing-io/kepler/commit/9c21c99bccab65a77aaa2c7a984765a58aa8c187,2025-03-18,https://github.com/sustainable-computing-io/kepler/releases/tag/v0.8.0,2022-02-01,https://github.com/sustainable-computing-io/kepler/commit/3c0a29b387316fca28504a039ab5f2302e858881,67,https://github.com/sustainable-computing-io/kepler/graphs/contributors,,,,,,,,,,,,
Klimatest,,https://klimatest.cleaner-web.com/,logos/4e751375cd87d1095fe9051fa6c64b26b9038c8a5d0bbe3ce9a9bd21018dfc5d.svg,,,,,,,,,"Klimatest is another website carbon calculator from a German web agency called ""°Cleaner Web"". It also provides some recommendations.",,,,,,,,,,,,Website,Website Carbon Estimation,,,,,,,,,,,,,,,,,,,,,,,,
kube-green,,https://kube-green.dev/,logos/c24e7b4e10de76cab5dd7982f8b89b844933d2bbe07d576e1629f46bd8381e26.svg,,,,,approved+tested,,MIT License,,A Kubernetes operator to reduce CO2 footprint by shutting down idle resources.,,,,,,,,,,,,Optimization,Kubernetes,true,https://github.com/kube-green/kube-green,1183,A K8s operator to reduce CO2 footprint of your clusters,2025-05-22,https://github.com/kube-green/kube-green/commit/7f6b12cf3482a588e30c0e5adbafe1fbd7e2737d,2025-01-19,https://github.com/kube-green/kube-green/releases/tag/v0.7.0,2021-02-21,https://github.com/kube-green/kube-green/commit/543c32c6c5e7539bacb7e1c988d330d188fbf5c1,18,https://github.com/kube-green/kube-green/graphs/contributors,,,,,,,,,,,,
Li10 for AWS,,https://www.li10.com/,logos/b3e4ab747841d1e1cdacbe5fc0010fab00b5e7ddf0e4750f5fed1fb1b55800fa.svg,,,,,approved+tested,,,,Measures the emissions for AWS resources with Software Carbon Intensity methodology defined by the Green Software Foundation.,,,,,,,,,,,,Infrastructure & Cluster Level,Infrastructure Provider Level,,,,,,,,,,,,,,,,,,,,,,,,
LIMo,,https://github.com/qaware/microservice-energy-consumption-benchmark/blob/main/tools/limo/README.md,logos/92863b4a012060c70cca355be9b3643b77802fa0d20af34dc507b169cb7ff973.svg,,,,,,,,,A lightweight monitoring tool for calculating the energy consumption of microservices in Docker containers.,,,,,,,,,,,,Component,Containerized Application,,,,,,,,,,,,,,,,,,,,,,,,
ML CO2 Impact,,https://mlco2.github.io/impact/,logos/40517e17731441ff11f661b5067cdb15fb590e00b781fb456232249134e705cc.png,,,,,,,MIT License,,A tool for estimating the carbon footprint of machine learning computations.,,,,,,,,,,,,Artificial Intelligence,AI Model Training,true,https://github.com/mlco2/impact,231,ML has an impact on the climate. But not all models are born equal. Compute your model's emissions with our calculator and add the results to your paper with our generated latex template,2024-11-12,https://github.com/mlco2/impact/commit/8e790e53e8dadac7dcc1f3c503f005d7aeb1edae,,,2019-08-13,https://github.com/mlco2/impact/commit/184995bdab5077292f753933961b5d8a0705a3cb,21,https://github.com/mlco2/impact/graphs/contributors,,,,,,,,,,,,
NVIDIA SMI,,https://developer.nvidia.com/nvidia-system-management-interface,logos/a216eb21e1c8a7149e17fa718c2223e39b217849f1d568e7c88266576cbeeec2.png,,,,,,,,,"A tool for monitoring and managing NVIDIA GPUs, including power consumption.",,,,,,,,,,,,Measurement Toolbox,Shell Tools,,,,,,,,,,,,,,,,,,,,,,,,
oaklean,,https://www.oaklean.io/,logos/703dc72b6e2b57d1ac3a8a77bfa74684d64dc354c18b67fc72f172f29af68f52.svg,,,,,approved+tested,,MIT License,,A tool for analyzing and optimizing the energy efficiency of Node.js applications.,,,,,,,,,,,,Code,Code Level Energy Measurement,true,https://github.com/hitabisgmbh/oaklean,9,,2024-11-22,https://github.com/hitabisgmbh/oaklean/commit/3bd9a07a41b1aff154fee51e68c6242e7e22287a,2024-11-22,https://github.com/hitabisgmbh/oaklean/releases/tag/0.1.4,2024-05-24,https://github.com/hitabisgmbh/oaklean/commit/43f113251009331320ecdd9ac9d894e3722bf746,2,https://github.com/hitabisgmbh/oaklean/graphs/contributors,,,,,,,,,,,,
OpenTelemetry eBPF Profiler,,https://github.com/open-telemetry/opentelemetry-ebpf-profiler,logos/b85ba39c57e614d569b72d70c2353923c1f88ef670bcc98addce2ce2bc7eb9a7.svg,,,,,,,,,"A whole-system, cross-language profiler for Linux via eBPF.",,,,,,,,,,,,Optimization,Cloud Application Analysis,,,,,,,,,,,,,,,,,,,,,,,,
OpenTelemetry Java Agent Extension,,https://github.com/RETIT/opentelemetry-javaagent-extension,logos/aef395d285c40dbd98d50e8f7729177bd3532ff37492b0dfd1204f2c69bc18b3.png,,,,,,,Apache License 2.0,,An extension for the OpenTelemetry Java Agent provided by RETIT that collects resource demand data and publishes carbon emissions.,,,,,,,,,,,,Infrastructure & Cluster Level,Agent,true,https://github.com/RETIT/opentelemetry-javaagent-extension,16,This repository contains an extension for the OpenTelemetry Java Auto-Instrumentation agent to collect resource demand data and to publish carbon emissions of software systems. ,2025-06-09,https://github.com/RETIT/opentelemetry-javaagent-extension/commit/801fdf0ebf4e2149aa908bb84648bd9e87207fae,2025-04-29,https://github.com/RETIT/opentelemetry-javaagent-extension/releases/tag/v0.0.16-alpha,2024-02-13,https://github.com/RETIT/opentelemetry-javaagent-extension/commit/6c2020379fbaa96d202fd741563d024542b1203e,5,https://github.com/RETIT/opentelemetry-javaagent-extension/graphs/contributors,,,,,,,,,,,,
